CPIAUCSL,sma_50,CPI_YoY,M2_Growth_Rate,DGS10,Net_Liquidity,FEDFUNDS,UNRATE,price_sma200_ratio,volatility_20d,d,target_return,close
252.594,6282.2044000000005,1.2088453663598786,2.0370926887906204,3.05,3775979.795,2.2,3.8,0.639698828035151,740.5923997961462,2018-11-23 01:00:00,-0.2530306903345918,4420.61
252.594,6238.7408,1.2088453663598786,2.0370926887906204,3.05,3775979.795,2.2,3.8,0.6494576546479344,802.2724429860232,2018-11-24 01:00:00,-0.18010955030464548,3932.44
252.594,6184.676600000001,1.2088453663598786,2.0370926887906204,3.05,3775979.795,2.2,3.8,0.5799766314152744,888.3522872935945,2018-11-25 01:00:00,-0.21392732844157059,4085.78
252.594,6134.5068,1.2088453663598786,2.0370926887906204,3.07,3775979.795,2.2,3.8,0.6049224580827126,936.4393401598264,2018-11-26 01:00:00,-0.16403345243643508,3862.2
252.594,6079.445599999999,1.2088453663598786,2.0370926887906204,3.06,3775979.795,2.2,3.8,0.5740042977200761,981.7134761623207,2018-11-27 01:00:00,-0.09448004108164465,3875.21
252.594,6023.4896,1.2088453663598786,2.0370926887906204,3.06,3756572.536,2.2,3.8,0.5778809221513405,1001.8445022326104,2018-11-28 01:00:00,-0.14346811728431252,4264.85
252.594,5975.654399999999,1.2088453663598786,2.0370926887906204,3.03,3756572.536,2.2,3.8,0.6379834144357449,986.8213853915383,2018-11-29 01:00:00,-0.1474961823531603,4295.84
252.594,5928.9511999999995,1.2088453663598786,2.0370926887906204,3.01,3756572.536,2.2,3.8,0.6447332821719821,961.3204430168576,2018-11-30 01:00:00,0.0020537844070749323,4041.32
252.767,5884.724,1.2781626512058386,2.9085991499592234,3.01,3756572.536,2.27,3.9,0.6086451613408483,932.8298055209104,2018-12-01 01:00:00,-0.08385640164008779,4190.02
252.767,5842.564200000001,1.2781626512058386,2.9085991499592234,3.01,3756572.536,2.27,3.9,0.6330767611881015,878.5453755408607,2018-12-02 01:00:00,-0.05097320121797355,4161.01
252.767,5799.1258,1.2781626512058386,2.9085991499592234,2.98,3756572.536,2.27,3.9,0.6306799185319923,804.83485098433,2018-12-03 01:00:00,0.011766190097347806,3884.01
252.767,5750.019199999999,1.2781626512058386,2.9085991499592234,2.91,3756572.536,2.27,3.9,0.5905559849813667,715.8052970089519,2018-12-04 01:00:00,0.014264963407597975,3951.64
252.767,5694.0019999999995,1.2781626512058386,2.9085991499592234,2.91,3748480.0,2.27,3.9,0.6028041565699149,658.5164966354859,2018-12-05 01:00:00,-0.006379581096280007,3769.84
252.767,5634.213400000001,1.2781626512058386,2.9085991499592234,2.87,3748480.0,2.27,3.9,0.5770359634177347,608.5905040821525,2018-12-06 01:00:00,0.07666262914143207,3508.75
252.767,5569.570600000001,1.2781626512058386,2.9085991499592234,2.85,3748480.0,2.27,3.9,0.5391424858668801,564.8726552276789,2018-12-07 01:00:00,0.04829075524085136,3403.55
252.767,5505.2624,1.2781626512058386,2.9085991499592234,2.85,3748480.0,2.27,3.9,0.5249855031474452,505.85253925039564,2018-12-08 01:00:00,0.12557572275010043,3410.93
252.767,5442.903399999999,1.0150783088955118,2.776963919478037,2.85,3748480.0,2.27,3.9,0.5279831797297974,400.7021476647934,2018-12-09 01:00:00,0.04229459830708793,3545.37
252.767,5382.0428,1.0150783088955118,2.776963919478037,2.85,3748480.0,2.27,3.9,0.550479048454118,366.25484162780594,2018-12-10 01:00:00,0.10749866001724495,3432.88
252.767,5318.8982000000005,1.0150783088955118,2.776963919478037,2.89,3748480.0,2.27,3.9,0.534732590362394,363.92479063098875,2018-12-11 01:00:00,0.09540615136123343,3380.39
252.767,5254.8820000000005,1.0150783088955118,2.776963919478037,2.91,3753346.539,2.27,3.9,0.5282334867674573,345.02732869031877,2018-12-12 01:00:00,0.10221770682148046,3445.0
252.767,5192.7118,1.0150783088955118,2.776963919478037,2.91,3753346.539,2.27,3.9,0.5399704209062377,339.15073836371164,2018-12-13 01:00:00,0.16853115933689877,3302.06
252.767,5127.443,1.0150783088955118,2.776963919478037,2.89,3753346.539,2.27,3.9,0.5192086042969518,331.0310648401893,2018-12-14 01:00:00,0.16829447578756707,3224.17
252.767,5061.3646,1.0150783088955118,2.776963919478037,2.89,3753346.539,2.27,3.9,0.5085104531634915,351.8979444594069,2018-12-15 01:00:00,0.18067888857061032,3211.72
252.767,4994.8264,1.0150783088955118,2.776963919478037,2.89,3753346.539,2.27,3.9,0.5082500953111352,362.34998244067253,2018-12-16 01:00:00,0.1679608011967777,3228.67
252.767,4929.2878,1.0150783088955118,2.776963919478037,2.86,3753346.539,2.27,3.9,0.5126145601860526,375.61265251483377,2018-12-17 01:00:00,0.13636622704526546,3509.08
252.767,4869.6708,1.0150783088955118,2.776963919478037,2.82,3753346.539,2.27,3.9,0.5588991807009903,374.33114001406454,2018-12-18 01:00:00,0.08827587339651455,3652.98
252.767,4815.8404,1.0150783088955118,2.776963919478037,2.77,3733554.018,2.27,3.9,0.5836162042141954,346.06499116231976,2018-12-19 01:00:00,0.07998154125093526,3662.22
252.767,4762.4673999999995,1.0150783088955118,2.776963919478037,2.79,3733554.018,2.27,3.9,0.5869575215333915,308.6356396256332,2018-12-20 01:00:00,-0.02048834211605033,4049.62
252.767,4716.0212,1.0150783088955118,2.776963919478037,2.79,3733554.018,2.27,3.9,0.6509592394648777,309.27118096169175,2018-12-21 01:00:00,-0.06585110429160168,3838.66
252.767,4664.5944,1.0150783088955118,2.776963919478037,2.79,3733554.018,2.27,3.9,0.6188629912423291,282.59264047624123,2018-12-22 01:00:00,-0.08802429024718217,3948.91
252.767,4614.893,1.0150783088955118,2.776963919478037,2.79,3733554.018,2.27,3.9,0.6385294646588604,262.8791839345042,2018-12-23 01:00:00,-0.08819480317886053,3929.71
252.767,4565.745400000001,1.0150783088955118,2.776963919478037,2.74,3733554.018,2.27,3.9,0.6373464424033131,265.95104066403167,2018-12-24 01:00:00,-0.13253459946457224,4008.01
252.767,4516.1885999999995,1.0150783088955118,2.776963919478037,2.74,3733554.018,2.27,3.9,0.6519929787949249,270.46541647591835,2018-12-25 01:00:00,-0.031955875796560895,3745.79
252.767,4461.7246000000005,1.0150783088955118,2.776963919478037,2.81,3701549.995,2.27,3.9,0.6112549124759463,269.59685571875525,2018-12-26 01:00:00,-0.05947471239418267,3777.74
252.767,4406.897199999999,1.0150783088955118,2.776963919478037,2.77,3701549.995,2.27,3.9,0.6183424381712395,272.96795524483207,2018-12-27 01:00:00,0.006707007744029436,3567.91
252.767,4346.6862,1.0150783088955118,2.776963919478037,2.72,3701549.995,2.27,3.9,0.5855293919865656,269.6599447042758,2018-12-28 01:00:00,-0.05809713330173005,3839.26
252.767,4293.8746,1.0150783088955118,2.776963919478037,2.72,3701549.995,2.27,3.9,0.6316324421239543,271.39290967111737,2018-12-29 01:00:00,-0.027183031510126354,3695.32
252.767,4239.3812,1.0150783088955118,2.776963919478037,2.72,3701549.995,2.27,3.9,0.6093724648610938,271.43910658604256,2018-12-30 01:00:00,-0.03593193947252815,3801.91
252.767,4186.758400000001,1.0150783088955118,2.776963919478037,2.69,3701549.995,2.27,3.9,0.6282398255725687,270.4113766151736,2018-12-31 01:00:00,-0.044186988576521036,3702.9
252.561,4131.8202,0.932753060221314,3.2300249397943404,2.69,3701549.995,2.4,4.0,0.6133654990909546,263.5851406162775,2019-01-01 01:00:00,-0.07116935377678979,3797.14
252.561,4078.7016,0.932753060221314,3.2300249397943404,2.66,3678456.519,2.4,4.0,0.6303288850028432,260.4149260396361,2019-01-02 01:00:00,-0.07454335296069003,3858.56
252.561,4026.7195999999994,0.932753060221314,3.2300249397943404,2.56,3678456.519,2.4,4.0,0.641923486621951,247.9361442494455,2019-01-03 01:00:00,-0.0568018307413759,3766.78
252.561,3983.6069999999995,0.932753060221314,3.2300249397943404,2.67,3678456.519,2.4,4.0,0.6280562318396822,221.07038135010745,2019-01-04 01:00:00,-0.05864699723893141,3792.01
252.561,3944.3792,0.932753060221314,3.2300249397943404,2.67,3678456.519,2.4,4.0,0.633806107372639,184.5873064547759,2019-01-05 01:00:00,-0.05454048836370584,3770.96
252.561,3906.6795999999995,0.932753060221314,3.2300249397943404,2.67,3678456.519,2.4,4.0,0.6318561983924174,136.09904533006738,2019-01-06 01:00:00,-0.10591583910121372,3987.6
252.561,3873.8658,0.932753060221314,3.2300249397943404,2.7,3678456.519,2.4,4.0,0.669712445283871,126.62867936055363,2019-01-07 01:00:00,-0.10680803431058117,3975.45
252.561,3840.1348,0.7053654024051781,2.8207610289407548,2.73,3678456.519,2.4,4.0,0.6692135651051649,126.15247829519244,2019-01-08 01:00:00,-0.13172259824582255,3955.13
252.561,3821.0368,0.7053654024051781,2.8207610289407548,2.74,3699862.463,2.4,4.0,0.666966164822462,123.12574938171348,2019-01-09 01:00:00,-0.140070336429985,3966.65
252.561,3809.1926000000003,0.7053654024051781,2.8207610289407548,2.74,3699862.463,2.4,4.0,0.6701424907439277,116.95079329637149,2019-01-10 01:00:00,-0.03561190000780845,3585.88
252.561,3787.6888,0.7053654024051781,2.8207610289407548,2.71,3699862.463,2.4,4.0,0.6071219326607626,129.65381123355925,2019-01-11 01:00:00,-0.04643032674221326,3601.31
252.561,3772.315,0.7053654024051781,2.8207610289407548,2.71,3699862.463,2.4,4.0,0.6111056489843198,135.16410606143694,2019-01-12 01:00:00,-0.033786103211438046,3583.13
252.561,3755.5654000000004,0.7053654024051781,2.8207610289407548,2.71,3699862.463,2.4,4.0,0.6093067178610849,140.61650066392025,2019-01-13 01:00:00,0.008041854458540998,3476.81
252.561,3746.4528000000005,0.7053654024051781,2.8207610289407548,2.71,3699862.463,2.4,4.0,0.592565760008268,147.08497395801305,2019-01-14 01:00:00,-0.046325380782054504,3626.09
252.561,3737.259,0.7053654024051781,2.8207610289407548,2.72,3699862.463,2.4,4.0,0.6191836537660125,150.1993051389698,2019-01-15 01:00:00,-0.025285247082796225,3553.06
252.561,3731.0762,0.7053654024051781,2.8207610289407548,2.73,3698862.684,2.4,4.0,0.6080863542660516,156.77953538922395,2019-01-16 01:00:00,-0.03347866274667022,3591.84
252.561,3725.4088,0.7053654024051781,2.8207610289407548,2.75,3698862.684,2.4,4.0,0.6161988269175563,155.44094832297287,2019-01-17 01:00:00,-0.05830413609829077,3616.21
252.561,3712.4359999999997,0.7053654024051781,2.8207610289407548,2.79,3698862.684,2.4,4.0,0.6218414650332549,156.42554765435906,2019-01-18 01:00:00,-0.05465288035450511,3594.87
252.561,3698.4165999999996,0.7053654024051781,2.8207610289407548,2.79,3698862.684,2.4,4.0,0.6197813909743859,159.35975601323483,2019-01-19 01:00:00,-0.0017079093116525446,3665.3
252.561,3690.8962,0.7053654024051781,2.8207610289407548,2.79,3698862.684,2.4,4.0,0.6334795762117901,159.05239750345712,2019-01-20 01:00:00,0.0355722067765194,3539.28
252.561,3677.8814,0.7053654024051781,2.8207610289407548,2.79,3698862.684,2.4,4.0,0.613314624009524,164.28341224211744,2019-01-21 01:00:00,0.04342623833961823,3526.9
252.561,3665.1992,0.7053654024051781,2.8207610289407548,2.74,3698862.684,2.4,4.0,0.6127633077282686,168.25491565202896,2019-01-22 01:00:00,0.016835950298661695,3570.93
252.561,3658.9376,0.7053654024051781,2.8207610289407548,2.76,3657414.585,2.4,4.0,0.6220552072189083,166.4234645170591,2019-01-23 01:00:00,0.022134529753829346,3552.82
252.561,3650.9611999999997,0.7053654024051781,2.8207610289407548,2.72,3657414.585,2.4,4.0,0.620632522788351,167.9162608431507,2019-01-24 01:00:00,0.011144043343549237,3569.62
252.561,3646.9568,0.7053654024051781,2.8207610289407548,2.76,3657414.585,2.4,4.0,0.625283520503066,167.2343209738887,2019-01-25 01:00:00,0.007087782480527549,3565.29
252.561,3648.0876000000003,0.7053654024051781,2.8207610289407548,2.76,3657414.585,2.4,4.0,0.6262235670072295,166.73031777715565,2019-01-26 01:00:00,0.01043966061286028,3565.25
252.561,3651.3215999999998,0.7053654024051781,2.8207610289407548,2.76,3657414.585,2.4,4.0,0.6277224506675343,148.12342378115025,2019-01-27 01:00:00,0.019029300109269842,3550.84
252.561,3654.1198,0.7053654024051781,2.8207610289407548,2.75,3657414.585,2.4,4.0,0.6267452380439252,125.29134558580986,2019-01-28 01:00:00,0.06797315201723864,3434.15
252.561,3651.8954,0.7053654024051781,2.8207610289407548,2.72,3657414.585,2.4,4.0,0.6076591148000184,102.46399327911632,2019-01-29 01:00:00,0.1429358787935644,3411.04
252.561,3651.4586,0.7053654024051781,2.8207610289407548,2.7,3636401.01,2.4,4.0,0.6050706901332124,60.98392323967648,2019-01-30 01:00:00,0.13001347529625407,3458.18
252.561,3653.0144,0.7053654024051781,2.8207610289407548,2.63,3636401.01,2.4,4.0,0.6149564745331202,64.60260296220441,2019-01-31 01:00:00,0.15597682070993857,3434.1
253.319,3652.7964,1.0076078981785752,3.0705937620111756,2.7,3636401.01,2.4,3.8,0.6122634163997326,68.66525969680056,2019-02-01 01:00:00,0.13727047691121208,3462.07
253.319,3655.9966000000004,1.0076078981785752,3.0705937620111756,2.7,3636401.01,2.4,3.8,0.6190499065279469,70.37536836412977,2019-02-02 01:00:00,0.13045934540640336,3504.77
253.319,3661.6086,1.0076078981785752,3.0705937620111756,2.7,3636401.01,2.4,3.8,0.6288285477686101,69.36140451719157,2019-02-03 01:00:00,0.1907544872777327,3458.11
253.319,3666.5364,1.0076078981785752,3.0705937620111756,2.73,3636401.01,2.4,3.8,0.622648526636369,68.5060762020237,2019-02-04 01:00:00,0.08094778847431017,3463.22
253.319,3671.2274000000007,1.0076078981785752,3.0705937620111756,2.71,3636401.01,2.4,3.8,0.6258239393875161,69.9300727777595,2019-02-05 01:00:00,0.10264172900601731,3471.59
253.319,3670.4776,1.0076078981785752,3.0705937620111756,2.7,3673973.074,2.4,3.8,0.6295354071165123,69.20392277455768,2019-02-06 01:00:00,0.11859504253575981,3405.37
253.319,3665.5254,1.0076078981785752,3.0705937620111756,2.65,3673973.074,2.4,3.8,0.6197711975096386,69.94811404114655,2019-02-07 01:00:00,0.1234904661016949,3398.4
253.319,3660.2490000000003,0.9166673306296724,2.6301055302380583,2.63,3673973.074,2.4,3.8,0.6207601754874987,71.2136697608539,2019-02-08 01:00:00,0.04226518431063897,3659.04
253.319,3652.4374,0.9166673306296724,2.6301055302380583,2.63,3673973.074,2.4,3.8,0.6708581058670537,70.46034594210873,2019-02-09 01:00:00,0.043059276761305165,3665.18
253.319,3648.9678,0.9166673306296724,2.6301055302380583,2.63,3673973.074,2.4,3.8,0.674911557092085,79.2282870322912,2019-02-10 01:00:00,0.03800753248588329,3680.06
253.319,3643.5908,0.9166673306296724,2.6301055302380583,2.65,3673973.074,2.4,3.8,0.6804681163402888,88.21244131591213,2019-02-11 01:00:00,0.04866360969967354,3631.05
253.319,3637.6176,0.9166673306296724,2.6301055302380583,2.68,3673973.074,2.4,3.8,0.6740787451251098,91.22731521210073,2019-02-12 01:00:00,0.023087132998848903,3631.46
253.319,3630.0866000000005,0.9166673306296724,2.6301055302380583,2.71,3669320.303,2.4,3.8,0.6770186313981469,94.4885581754275,2019-02-13 01:00:00,0.06880090873829436,3609.4
253.319,3627.3588,0.9166673306296724,2.6301055302380583,2.66,3669320.303,2.4,3.8,0.6758136428619983,95.97423213807028,2019-02-14 01:00:00,0.07555367407869529,3590.56
253.319,3623.6152,0.9166673306296724,2.6301055302380583,2.66,3669320.303,2.4,3.8,0.6752067627488983,96.72467869934852,2019-02-15 01:00:00,0.07527335411537095,3602.47
253.319,3624.3064,0.9166673306296724,2.6301055302380583,2.66,3669320.303,2.4,3.8,0.680370895407661,97.90705189922464,2019-02-16 01:00:00,0.06811831716140526,3618.41
253.319,3619.8894,0.9166673306296724,2.6301055302380583,2.66,3669320.303,2.4,3.8,0.6860456196324387,99.9518726965375,2019-02-17 01:00:00,0.07510674613778034,3667.58
253.319,3619.3345999999997,0.9166673306296724,2.6301055302380583,2.66,3669320.303,2.4,3.8,0.697973194760019,101.85105890991598,2019-02-18 01:00:00,0.0046734725286001755,3898.6
253.319,3621.2683999999995,0.9166673306296724,2.6301055302380583,2.65,3669320.303,2.4,3.8,0.744507924442395,124.83696930088101,2019-02-19 01:00:00,-0.009258429956573888,3907.79
253.319,3625.3662,0.9166673306296724,2.6301055302380583,2.65,3647521.725,2.4,3.8,0.7487731330974188,143.57385747510497,2019-02-20 01:00:00,-0.021918312030510756,3969.74
253.319,3628.8182,0.9166673306296724,2.6301055302380583,2.69,3647521.725,2.4,3.8,0.7628652975675071,162.1226874372021,2019-02-21 01:00:00,-0.018111350134990656,3937.31
253.319,3630.3932,0.9166673306296724,2.6301055302380583,2.65,3647521.725,2.4,3.8,0.7588840945444635,173.02857176525472,2019-02-22 01:00:00,-0.021423523472993478,3962.0
253.319,3634.2976,0.9166673306296724,2.6301055302380583,2.65,3647521.725,2.4,3.8,0.7658369603471,184.26945233605372,2019-02-23 01:00:00,-0.04711299347217901,4117.76
253.319,3640.8126,0.9166673306296724,2.6301055302380583,2.65,3647521.725,2.4,3.8,0.7979515749649051,203.95738028676416,2019-02-24 01:00:00,0.07009905010204198,3743.56
253.319,3640.2646000000004,0.9166673306296724,2.6301055302380583,2.67,3647521.725,2.4,3.8,0.7272287606468295,196.7425445996493,2019-02-25 01:00:00,0.040026959811072294,3827.92
253.319,3637.0710000000004,0.9166673306296724,2.6301055302380583,2.64,3647521.725,2.4,3.8,0.7455732828007948,190.19744909744864,2019-02-26 01:00:00,0.04688086568676608,3809.23
253.319,3633.7466,0.9166673306296724,2.6301055302380583,2.69,3664014.085,2.4,3.8,0.7436238035790547,175.19117399667846,2019-02-27 01:00:00,0.05171722886170249,3818.07
253.319,3631.0054,0.9166673306296724,2.6301055302380583,2.73,3664014.085,2.4,3.8,0.7471101061509917,155.32539513369906,2019-02-28 01:00:00,0.06013860591710385,3813.69
254.277,3627.9462,1.2983132683711762,2.949743793276949,2.76,3664014.085,2.41,3.8,0.7480788928811358,153.48772608572344,2019-03-01 01:00:00,0.041234632487575196,3823.0
254.277,3632.6886,1.2983132683711762,2.949743793276949,2.76,3664014.085,2.41,3.8,0.7516917094244169,151.58466979500534,2019-03-02 01:00:00,0.043718078603534716,3819.93
254.277,3637.0609999999997,1.2983132683711762,2.949743793276949,2.76,3664014.085,2.41,3.8,0.7528408165685799,149.80234104265799,2019-03-03 01:00:00,0.05206749392685972,3807.75
254.277,3641.5534,1.2983132683711762,2.949743793276949,2.72,3664014.085,2.41,3.8,0.7522634877865126,145.07188901320896,2019-03-04 01:00:00,0.0745242645277635,3715.3
254.277,3646.3232000000003,1.2983132683711762,2.949743793276949,2.72,3664014.085,2.41,3.8,0.7358863517186772,141.13960902061618,2019-03-05 01:00:00,0.020320240141223023,3857.73
254.277,3650.9559999999997,1.2983132683711762,2.949743793276949,2.69,3749086.885,2.41,3.8,0.766166324841807,133.95142100587216,2019-03-06 01:00:00,0.022453027572348905,3861.84
254.277,3657.1315999999997,1.2983132683711762,2.949743793276949,2.64,3749086.885,2.41,3.8,0.7689114125685969,123.29464825546884,2019-03-07 01:00:00,0.042443283320081404,3873.64
254.277,3662.7676,1.2983132683711762,2.949743793276949,2.62,3749086.885,2.41,3.8,0.7732653376831587,111.41169341806945,2019-03-08 01:00:00,0.04215385172669861,3864.89
254.277,3667.7412,1.2983132683711762,2.949743793276949,2.62,3749086.885,2.41,3.8,0.7733634520781503,98.15807789247437,2019-03-09 01:00:00,0.0406310866742412,3943.04
254.277,3674.7046,1.2192791803004477,2.700810950303656,2.62,3749086.885,2.41,3.8,0.7910090050035175,89.43376828850452,2019-03-10 01:00:00,0.04854703560541451,3916.82
254.277,3679.735,1.2192791803004477,2.700810950303656,2.64,3749086.885,2.41,3.8,0.7876800455487818,89.84686091091373,2019-03-11 01:00:00,0.06001120980677288,3871.61
254.277,3686.3815999999997,1.2192791803004477,2.700810950303656,2.61,3749086.885,2.41,3.8,0.7806710729287579,89.39952974542412,2019-03-12 01:00:00,0.067434511284586,3882.73
254.277,3693.4982,1.2192791803004477,2.700810950303656,2.61,3725586.984,2.41,3.8,0.7851288321104231,86.23580480603792,2019-03-13 01:00:00,0.25641231246766694,3866.0
254.277,3699.3996,1.2192791803004477,2.700810950303656,2.63,3725586.984,2.41,3.8,0.7840189837238084,84.47491035036948,2019-03-14 01:00:00,0.27223299768900633,3877.12
