Date,unixts,Open,High,Low,Close,Volume,ASOPR,ThermoCap,ThermoPrice,usdt,usdc,dai,busd,gusd,Return_1d,Log_Return_1d,Return_3d,Log_Return_3d,Return_5d,Log_Return_5d,Return_10d,Log_Return_10d,Return_20d,Log_Return_20d,Return_50d,Log_Return_50d,Return_100d,Log_Return_100d,Return_200d,Log_Return_200d,Volatility_5d,Volatility_10d,Volatility_20d,Volatility_50d,Volatility_100d,SMA_5,Price_SMA_5_Ratio,SMA_5_Slope,SMA_10,Price_SMA_10_Ratio,SMA_10_Slope,SMA_20,Price_SMA_20_Ratio,SMA_20_Slope,SMA_50,Price_SMA_50_Ratio,SMA_50_Slope,SMA_100,Price_SMA_100_Ratio,SMA_100_Slope,SMA_200,Price_SMA_200_Ratio,SMA_200_Slope,SMA_350,Price_SMA_350_Ratio,SMA_350_Slope,EMA_12,EMA_26,EMA_50,EMA_100,EMA_200,RSI_14,RSI_21,RSI_30,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR,ATR_Pct,ROC_10,ROC_20,ROC_50,Price_Position_20,Price_Position_50,Volume_SMA_20,Volume_Ratio,OBV,ASOPR_MA_7,ASOPR_MA_30,ASOPR_Deviation,ASOPR_Above_1,ASOPR_Above_1.1,Price_Thermo_Ratio,Price_Thermo_Ratio_MA,Price_Thermo_Deviation,MarketCap_Estimate,MarketCap_Thermo_Ratio,Total_Stablecoin_Supply,Stablecoin_Supply_MA_30,Stablecoin_Supply_Change,USDT_Dominance,Period_Type,Days_To_Halving,Days_From_Halving,Months_To_Halving,Months_From_Halving,Cycle_Phase,Days_To_Nearest_Halving,Days_From_Nearest_Halving,Months_To_Nearest_Halving,Months_From_Nearest_Halving,Halving_Cycle_Sin,Halving_Cycle_Cos,Forward_Return_7d,Forward_Return_30d,Cluster,Target_Return
2017-12-26 01:00:00,1514250000.0,13699.34,16050.0,13533.0,15689.01,15034.67,,3311284423.88,200.55720592690136,,,,,,0.1452383837469542,0.1356128107487328,0.1796248120300752,0.1651964320121609,0.0126750508628614,0.0125953947959459,-0.1787002438403866,-0.1968671251316714,0.1578562440729001,0.1465702298840668,1.254129239151049,0.8127637516628612,3.240284433201171,1.4446303502960451,4.555972250257631,1.7148734303255624,1.604588739811588,1.1956406844798364,1.3506011081907148,1.063854381493761,0.8735478598860997,13902.992000000002,1.1284628517372377,-0.2514297641831338,15650.805000000002,1.002441088493531,-0.1012458464596546,16024.591,0.9790583734711232,0.0331693333077892,11588.2224,1.353875465835036,0.0581930840402234,8389.5262,1.8700710416757504,0.0611075152253533,5815.459099999999,2.6978110808138953,0.0478065093777376,3900.6921714285713,4.022109233565624,0.0475977501604732,15125.47036202026,14364.17889607893,12391.428228432786,9693.449213198768,7019.107362138276,47.1454705322455,59.68699671095449,63.91256424577925,761.2914659413291,1367.4343220322803,-606.1428560909515,16024.591,19594.7921728776,12454.389827122402,0.4455903021646665,0.4530025082970996,2311.0014285714287,0.1473006536786852,-17.870024384038665,15.785624407290012,125.4129239151049,0.5349831630020548,0.7160588848578142,14478.384,1.038421829397535,58324.38,,,,0.0,0.0,,,,329469210000.0,,0.0,0.0,,,Bull_Run,,535.0,,17.0,Post_Halving_Bull,866.0,535.0,28.866666666666667,17.833333333333332,0.7441039398713605,-0.6680638642135337,-0.064624855233058,-0.2877007535848341,1.0,-0.1369799624068057
2017-12-27 01:00:00,,15709.98,16498.05,14200.15,15459.99,14959.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28 01:00:00,,15459.97,15539.99,13150.0,14182.11,21717.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29 01:00:00,,14199.14,14981.0,13850.0,14378.9,18072.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30 01:00:00,1514595600.0,14378.99,14398.85,11750.0,12440.01,19221.16,,3311284423.88,200.55720592690136,,,,,,-0.1348427209313646,-0.1448439630656395,-0.1953416528729966,-0.217337505159305,-0.0919263263777671,-0.0964297653219049,-0.2455561229378651,-0.2817743878190323,-0.1650988793273547,-0.1804419794994022,0.9117947189018564,0.6480424442741399,2.4459956952789343,1.237212888911381,3.578549292975392,1.5213821996921204,1.6921303294071035,1.3400997224520443,1.184013425744098,1.1154047798226732,0.8976226621339679,14430.004,0.8620933161210489,0.039243648165309,14146.861,0.8793477224382145,-0.1304394663947007,15745.889,0.790048119861635,-0.0109078629983993,12158.3624,1.0231649288558795,0.0612514889340689,8799.5859,1.4137040244132395,0.0602244135147313,6041.3517999999995,2.0591434519671576,0.0480387021990674,4052.7951142857146,3.069488994435015,0.047950934800701,14542.403177421613,14275.531281818365,12639.76666150164,10031.718425706407,7296.918733558487,21.850138369562913,43.62842290485446,54.98415868980273,266.87189560324805,845.3034901474529,-578.4315945442048,15745.889,19713.499452190634,11778.278547809365,0.5039550897622401,0.0833916862762162,2421.8414285714284,0.1946816303661676,-24.55561229378651,-16.509887932735477,91.17947189018562,0.1673527441591006,0.491582300826259,15399.5345,1.2481650013511771,20497.51,,,,0.0,0.0,,,,261240210000.0,,0.0,0.0,,,Bull_Run,,539.0,,17.0,Post_Halving_Bull,862.0,539.0,28.733333333333334,17.966666666666665,0.7324940716135787,-0.6807734094770164,0.3721685111185602,-0.0955795051611695,3.0,-0.077574696483363
2017-12-31 01:00:00,1514682000.0,12345.1,14050.11,12149.98,13716.36,11768.99,,3311284423.88,200.55720592690136,,,,,,0.1026003998389069,0.0976713898061637,-0.0328406703938977,-0.0333920301871465,-0.1257345109729677,-0.1343711862644741,-0.1146531514319056,-0.1217757914685281,-0.1731140097311485,-0.1900884528708132,1.1963571148349494,0.786800131024781,2.8144760516926364,1.3388033162986934,4.472599815669674,1.6997537897496258,1.4478386593818653,1.462195894081608,1.1702207776736084,1.1248125642174147,0.908078308628352,14035.473999999998,0.9772637532583512,0.0094390827128457,13969.233000000002,0.9818978608202754,-0.1203768309970919,15602.308500000005,0.8791237527446658,-0.0270653858690204,12307.788599999998,1.1144455308567782,0.0584642963399613,8900.7908,1.5410271186241111,0.0574403568725601,6097.401750000001,2.2495417822845605,0.0462398020599514,4089.636714285714,3.3539311577692708,0.0462008134358562,14415.31961166444,14234.111186868857,12681.98600810942,10104.681625197369,7360.793771035517,30.01369292413095,46.78759396047473,55.550266049938905,181.2084247955845,712.4844770770792,-531.2760522814947,15602.308500000005,19648.66516347561,11555.951836524397,0.5186869191152842,0.2669572090587694,2465.5164285714286,0.1797500523879096,-11.465315143190567,-17.311400973114853,119.63571148349494,0.3117741307673508,0.5797665692253589,15396.963999999998,0.7643708201175246,32266.5,,,,0.0,0.0,,,,288043560000.0,,0.0,0.0,,,Bull_Run,,540.0,,18.0,Post_Halving_Bull,861.0,540.0,28.7,18.0,0.7295575540864875,-0.6839194216246106,0.1774282681411103,-0.2536277846309079,1.0,-0.0668121863234852
2018-01-01 01:00:00,1514768400.0,13715.65,13818.55,12750.0,13380.0,8609.92,,3311284423.88,200.55720592690136,,,,,,-0.0245225409656789,-0.0248282262753125,-0.0694698481803197,-0.0720007995347884,-0.1345401905175877,-0.1444943416284539,0.0040062701617289,0.0039982664310413,-0.1816508756274468,-0.2004662310221978,1.3025177980495712,0.8340032189978279,2.5396825396825395,1.264037045068586,4.428916894562157,1.6917396471182071,1.4458694086032278,1.2741723907843754,1.1716411074744866,1.1112161626212864,0.9083624430630436,13619.476,0.982416650978349,-0.0521453248274749,13974.572,0.9574532944551004,-0.09561867082584,15453.809000000005,0.8658059640830295,-0.0332495050249421,12459.167999999998,1.0739079848670474,0.0564264483792175,8996.7908,1.487196968056654,0.0547989623144289,6151.97885,2.1749099478779903,0.0445317444483738,4125.489485714285,3.2432515090226666,0.0443215493209837,14256.039671408373,14170.843691545237,12709.35910583062,10169.53941479742,7420.686370328696,29.25749305900132,40.60404158863477,54.670804503348926,85.19597986313602,587.0267776342906,-501.8307977711546,15453.809000000005,19601.3598585944,11306.258141405606,0.5367674543660266,0.2499959529486257,2379.6971428571424,0.1778547939355113,0.4006270161728942,-18.165087562744688,130.25177980495712,0.2737143684767948,0.5447321701519786,15355.62,0.5607015542192371,23656.58,,,,0.0,0.0,,,,280980000000.0,,0.0,0.0,,,Bull_Run,,541.0,,18.0,Post_Halving_Bull,860.0,541.0,28.666666666666668,18.033333333333335,0.7266075247685656,-0.687052767223667,0.1137922272047833,-0.2313079222720477,1.0,-0.1382660687593423
2018-01-02 01:00:00,,13382.16,15473.49,12890.02,14675.11,20078.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1514941200.0,14690.0,15307.56,14150.0,14919.51,15905.67,,3311284423.88,200.55720592690136,,,,,,0.016654048930468,0.0165168909861306,0.0877164203914158,0.0840804714378591,0.0375974518217665,0.0369078981783831,0.1051488888888889,0.0999800669688703,-0.08665269256528,-0.0906390682741691,1.2691304473466882,0.81939669526313,2.8052693999872473,1.336386790380857,4.617539196048014,1.7258937025426375,1.5536487924329423,1.3566304021101834,1.2266507392310686,1.1048836459160023,0.910313956452539,13826.198,1.0790753900674648,-0.0618877293671044,14254.034,1.0466868537005034,-0.0208869994276709,15315.126500000002,0.974168251238408,-0.0361577816546274,12790.240799999998,1.1664760838591877,0.0586805996647067,9216.9293,1.6187072195508758,0.0548603101468945,6274.07975,2.37795989124939,0.0448420981579012,4204.918228571429,3.548109425440296,0.0440740284686221,14412.66556355274,14260.88662169516,12870.09689084941,10351.05074055774,7566.766608534114,43.65757440318635,46.91573474288651,56.07247317340081,151.7789418575794,424.0233705730562,-272.2444287154768,15315.126500000002,19447.292399997976,11182.960600002029,0.5396189055308128,0.4521296446495293,2247.4357142857143,0.1506373677343099,10.514888888888896,-8.665269256528008,126.91304473466884,0.447912800644513,0.6310001973879747,15953.147999999996,0.9970239102652344,59640.34,,,,0.0,0.0,,,,313309710000.0,,0.0,0.0,,,Bull_Run,,543.0,,18.0,Post_Halving_Bull,858.0,543.0,28.6,18.1,0.7206671495538611,-0.6932812268869776,-0.0008324670180186,-0.4052733635353975,1.0,-0.27617059809605
2018-01-04 01:00:00,,14919.51,15280.0,13918.04,15059.54,21329.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,,15059.56,17176.24,14600.0,16960.39,23251.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,,16960.39,17143.13,16011.21,17069.79,18571.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,,17069.79,17099.96,15610.0,16150.03,12493.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 01:00:00,,16218.85,16322.3,12812.0,14902.54,26600.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 01:00:00,,14902.54,15500.0,14011.05,14400.0,14315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 01:00:00,,14401.0,14955.66,13131.31,14907.09,17411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 01:00:00,,14940.0,14968.68,11400.0,13238.78,33554.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 01:00:00,1515718800.0,13238.76,14109.78,12500.0,13740.01,16417.16,,3311284423.88,200.55720592690136,,,,,,0.037860739433694,0.0371616133478326,-0.0458326388888888,-0.0469161919859786,-0.1492269673802463,-0.1616098926561032,-0.0637201356582676,-0.0658408468311471,0.0330834586466166,0.0325479793682683,0.7132203406737416,0.5383748396011236,2.264753753632452,1.183184339863473,4.543791482579839,1.712678649813004,1.0593699375040788,1.0759089668317496,1.200293412481746,1.1711285485622005,0.9586547530114892,14237.684,0.96504529809764,-0.1260154390278646,15134.768000000002,0.9078441109900064,0.0171660378276033,14623.4255,0.9395890176347532,-0.0161214279103073,14095.582,0.9747742235829638,0.0434079273917175,10200.4098,1.3470056859872432,0.0485596568875105,6837.8422,2.009407295184437,0.0424560250893182,4571.304028571429,3.0057090742865924,0.0416485346622662,14662.13231516385,14611.348649120564,13531.396230513266,11134.73016376031,8218.037322904325,47.46226706631257,51.237197075258926,45.51261831504813,50.78366604328585,294.8135809287885,-244.02991488550265,14623.4255,17064.52843518035,12182.322564819651,0.3338619853713958,0.3190540252792055,1994.3357142857144,0.1451480540615119,-6.372013565826762,3.308345864661666,71.32203406737416,0.4051095522346716,0.492942316640834,18680.9095,0.8788201666519502,69657.64,,,,0.0,0.0,,,,288540210000.0,,0.0,0.0,,,Bull_Run,,552.0,,18.0,Post_Halving_Bull,849.0,552.0,28.3,18.4,0.6932812268869777,-0.7206671495538609,-0.1648492250005641,-0.4131095974457078,1.0,-0.3286380432037531
2018-01-13 01:00:00,,13749.95,14580.0,13706.15,14210.0,12221.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 01:00:00,1515891600.0,14210.0,14339.5,12569.2,13474.99,17017.89,,3311284423.88,200.55720592690136,,,,,,-0.0517248416608022,-0.0531105674292516,0.0178422785181111,0.0176849734316139,-0.0642368055555555,-0.0663928319021972,-0.1052190173139419,-0.1111763027367856,-0.0163767013593355,-0.0165122818113784,0.5488476450027069,0.4375111995945928,2.0842275120164797,1.126301224710459,4.23343262945716,1.6550673972877756,1.076909824913857,1.112986368405858,1.22056323312555,1.1741459706317845,0.964757236049952,13914.174,0.9684362147548248,-0.1424716982840663,14905.362,0.9040364132048588,-0.0146232610787984,14647.708,0.9199384640928124,0.0008611586194917,14312.5216,0.9414825966096708,0.0396679785622122,10390.6454,1.2968385967632,0.0462058401107596,6950.63095,1.938671481327893,0.0408358970634169,4645.143742857143,2.900876861070349,0.0399747125155853,14420.637574762282,14499.646592181554,13554.752529589525,11240.762505148006,8329.373579969164,48.85904796659346,49.92929239812705,41.95113064829115,-79.00901741927191,174.63158877301112,-253.64060619228303,14647.708,17061.1434154201,12234.272584579896,0.3295307928612589,0.2570438403888538,1858.2764285714288,0.1379055886921941,-10.52190173139419,-1.6376701359335557,54.88476450027069,0.3592284946608865,0.4393235733259565,17927.5925,0.9492568508571356,64861.259999999995,,,,0.0,0.0,,,,282974790000.0,,0.0,0.0,,,Bull_Run,,554.0,,18.0,Post_Halving_Bull,847.0,554.0,28.233333333333334,18.466666666666665,0.687052767223667,-0.7266075247685655,-0.1443407379152044,-0.3662407170617566,1.0,-0.3172566361830324
2018-01-15 01:00:00,,13477.98,14249.99,13147.79,13539.93,14652.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 01:00:00,1516064400.0,13500.0,13542.93,9035.0,10900.0,63401.17,,3311284423.88,200.55720592690136,,,,,,-0.1949736815478366,-0.2168803083686065,-0.2329345531315975,-0.2651831528739113,-0.1766612935633041,-0.1943876120130457,-0.3614449855563543,-0.4485474452108676,-0.2949542658177657,-0.3494926070934383,0.1295336787564767,0.1218048738842034,1.3491379310344829,0.8540484229969341,3.393673110720562,1.480165576729961,1.5380596698576632,1.1851911071986678,1.288484840262492,1.2532871075137664,1.0179652821989091,13172.986,0.8274509666980593,-0.1174146848709929,13946.337,0.7815672315963683,-0.0919195484807229,14312.2545,0.7615851157481863,-0.0202043989645377,14425.7598,0.7555927834040326,0.0308183559246563,10544.4147,1.0337226209435788,0.0416636781176672,7047.7298,1.5465973170537837,0.0377703753625741,4709.569885714285,2.314436405979106,0.0371361240352515,13764.35270145702,14167.18192059461,13450.086106706824,11278.641256048975,8406.282400939554,33.79916006993409,36.8443694073578,34.78030928781203,-402.8292191375913,8.25239338396918,-411.0816125215605,14312.2545,17175.634149460777,11448.87485053922,0.4001297838101995,-0.0958438834058528,1998.1414285714288,0.1833157273918742,-36.14449855563543,-29.495426581776577,12.95336787564767,0.2290805823191552,0.2110176013505126,20330.529,3.118520428071498,16112.179999999991,,,,0.0,0.0,,,,228900000000.0,,0.0,0.0,,,Bull_Run,,556.0,,18.0,Post_Halving_Bull,845.0,556.0,28.166666666666668,18.533333333333335,0.6807734094770161,-0.7324940716135789,-0.0092495412844036,-0.0825605504587155,3.0,-0.3633036697247707
2018-01-17 01:00:00,1516150800.0,10899.99,11680.99,9037.94,10988.79,72331.8,,3311284423.88,200.55720592690136,,,,,,0.0081458715596332,0.0081128730279804,-0.1845047751426901,-0.2039597124166792,-0.2002342065253227,-0.223436352332898,-0.3195808305000052,-0.3850462449890012,-0.225165366789568,-0.2551056488994632,0.1103376849082533,0.1046641896965936,1.295572337292013,0.830982196862342,3.513684253763529,1.5071137277351914,1.4632900934736903,1.207211426478893,1.2644676745283423,1.2524602306474957,1.017410762433546,12622.742,0.8705549079589839,-0.1279390801142889,13430.213,0.8182141266113948,-0.1269194315831031,14152.588500000002,0.7764508944777133,-0.0332686137239134,14447.5996,0.7605962446522951,0.0243651270623529,10606.4331,1.0360495273382715,0.0382808524007942,7090.501,1.5497903462674922,0.0356334199797729,4738.140657142857,2.3192198786741685,0.0352114132196388,13337.343055079016,13931.745482032047,13353.56469075754,11272.901627216324,8431.97899396503,32.903014781616235,37.622043791255706,35.00603382755068,-594.402426953031,-112.27857068343086,-482.1238562696001,14152.588500000002,17379.56666577201,10925.610334227991,0.4560265658500576,0.0097892924163766,2104.247857142858,0.1914904058720621,-31.95808305000052,-22.5165366789568,11.033768490825334,0.23998678334013,0.2188899764866102,22861.226,3.16395104969436,88443.98,,,,0.0,0.0,,,,230764590000.00003,,0.0,0.0,,,Bull_Run,,557.0,,18.0,Post_Halving_Bull,844.0,557.0,28.133333333333333,18.566666666666663,0.6776147890466889,-0.7354170229639856,0.0328698610129047,-0.0754232267610902,3.0,-0.3036412562256627
2018-01-18 01:00:00,1516237200.0,10972.59,11878.82,10435.33,10961.97,48464.43,,3311284423.88,200.55720592690136,,,,,,-0.0024406690818553,-0.0024436523697732,-0.1903968484327467,-0.2112110877103994,-0.2285735397607319,-0.2595139322157042,-0.2644227091489103,-0.3070996583284411,-0.2376350068503154,-0.2713298443415657,0.1315138090067176,0.1235563901766999,1.2918320071251457,0.8293515008456428,3.3734694610348424,1.4755566211244215,1.3662709403160056,1.1921107044852488,1.2617854669761022,1.2511493852393154,1.017459577143167,11973.136,0.9155471047852458,-0.1775675144757397,13036.156,0.8408897530836544,-0.1555413267530706,13981.741999999998,0.784020331658244,-0.048433414091034,14473.0814,0.7574040176406386,0.0176921135812862,10668.2222,1.027534840809746,0.0345546514769817,7132.778499999999,1.5368443026795238,0.0331776109408135,4766.569714285714,2.299760762366755,0.0330004194690712,12971.90104660532,13711.762112992636,13259.776663669008,11266.744565291248,8457.153033826076,32.00001757137271,40.42199680191885,37.18031398487279,-739.8610663873151,-237.79506982420773,-502.0659965631073,13981.741999999998,17506.351791840916,10457.13220815908,0.5041731984241904,0.0716161251395207,2110.071428571429,0.1924901663269858,-26.44227091489103,-23.763500685031545,13.15138090067176,0.2366924448855455,0.1928382481357121,24380.847,1.9878074785506836,39979.55,,,,0.0,0.0,,,,230201370000.0,,0.0,0.0,,,Bull_Run,,558.0,,18.0,Post_Halving_Bull,843.0,558.0,28.1,18.6,0.6744436188329457,-0.7383263540031063,0.0194581813305456,0.0070771950662151,3.0,-0.3067851855095388
2018-01-19 01:00:00,1516323600.0,10960.0,11795.0,10360.0,11474.98,34129.38,,3311284423.88,200.55720592690136,,,,,,0.046799069875214,0.0457370031323948,0.0527504587155962,0.0514062237906019,-0.1484238578284659,-0.1606663616540576,-0.2031263888888889,-0.2270591935562549,-0.077574696483363,-0.0807488781435312,0.1662797694065227,0.1538189986041419,1.3799951466681044,0.867098448466222,3.4753164902537383,1.4985770733050363,1.5166369849655663,1.2474963473697924,1.1865752816030763,1.254400898912178,1.0190945338089143,11573.134,0.9915188055370308,-0.2022822858527343,12743.654,0.9004466066012151,-0.1696301547421172,13933.490500000004,0.8235538682859114,-0.0512590509894125,14505.8018,0.7910614082704479,0.013324337576431,10734.7577,1.0689556598003138,0.0320558981969382,7177.3331,1.598780471816196,0.0315858476736993,4796.412771428571,2.3924087743979285,0.0315379505017819,12741.605500973732,13546.074549067254,13189.784637642771,11270.868039245875,8487.181162842733,22.55733512368539,41.52204504183624,39.72876903373405,-804.4690480935224,-351.1298654780707,-453.3391826154517,13933.490500000004,17571.56420653306,10295.416793466944,0.5222056463932074,0.1621137038008409,2028.554285714286,0.1767806380241434,-20.31263888888889,-7.757469648336301,16.627976940652278,0.2997061872638565,0.2266864120821131,25126.258,1.3583152732094048,74108.93,,,,0.0,0.0,,,,240974580000.0,,0.0,0.0,,,Bull_Run,,559.0,,18.0,Post_Halving_Bull,842.0,559.0,28.066666666666663,18.633333333333333,0.6712599575675314,-0.7412220108485957,-0.0336366599331763,-0.0951243488006078,3.0,-0.3216528481966852
2018-01-20 01:00:00,,11474.98,13099.0,11412.45,12799.94,28768.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21 01:00:00,,12799.8,12799.8,10965.0,11530.0,41379.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22 01:00:00,,11530.0,11926.35,9900.24,10760.05,43752.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23 01:00:00,,10760.05,11399.0,9905.0,10799.18,37473.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24 01:00:00,,10799.14,11570.48,10500.0,11349.99,27158.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25 01:00:00,,11349.96,11794.05,10950.21,11175.27,20839.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26 01:00:00,,11184.7,11643.0,10311.15,11089.0,33056.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27 01:00:00,,11089.0,11650.0,10842.69,11491.0,18860.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28 01:00:00,,11499.98,12244.0,11408.0,11879.95,16887.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29 01:00:00,,11879.95,11975.02,11139.55,11251.0,14170.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30 01:00:00,,11250.11,11308.42,9900.0,10237.51,25554.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31 01:00:00,,10230.0,10425.85,9700.0,10285.1,18015.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 01:00:00,,10285.1,10335.0,8750.99,9224.52,33564.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 01:00:00,,9224.52,9250.0,8010.02,8873.03,49971.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
