prev_close,prev_volume,return_20d,volatility_5d,volatility_20d,price_sma50_ratio,price_sma200_ratio,volume_ratio,M2_Growth_Rate,WALCL,FEDFUNDS,CPI_YoY,UNRATE,GFDEBTN,DGS10,d,close
2718.26,1324.67,0.13315602541228255,65.37126792406116,287.95878685884463,1.0659364928883193,1.6189030723579267,1.1533497048212886,3.74565649515195,4466846.0,1.16,1.3044053118259846,4.4,20244900.0,2.27,2017-08-02 00:00:00,2710.67
2710.67,1094.95,0.14961194283048473,68.1602248382399,287.0675708554506,1.0630130956725512,1.605336929346804,0.9427029949621201,3.74565649515195,4466846.0,1.16,1.3044053118259846,4.4,20244900.0,2.24,2017-08-03 00:00:00,2804.73
2804.73,804.8,0.2558455049387911,68.21246022538242,281.5508376358135,1.097331697519197,1.6513456981085386,0.6952222046093888,3.74565649515195,4466846.0,1.16,1.3044053118259846,4.4,20244900.0,2.27,2017-08-04 00:00:00,2895.89
2895.89,1002.12,0.4487707993556327,85.95038493223474,253.20624828909504,1.1291864931687863,1.6947190087483535,0.8653579622828553,3.74565649515195,4466846.0,1.16,1.3044053118259846,4.4,20244900.0,2.27,2017-08-05 00:00:00,3252.91
3252.91,1945.7,0.6856028023338965,223.46749164028125,232.55203185695223,1.2611757491796702,1.8906795463498993,1.6265912601129007,3.74565649515195,4466846.0,1.16,1.3044053118259846,4.4,20244900.0,2.27,2017-08-06 00:00:00,3213.94
3213.94,1105.03,0.4422570352852484,244.66555421636096,232.5645779042824,1.2406979693324929,1.85547957479512,0.9275474966970133,3.74565649515195,4466846.0,1.16,1.3044053118259846,4.4,20244900.0,2.26,2017-08-07 00:00:00,3378.94
3378.94,1482.28,0.4571431035672393,246.26500090349597,250.27876596855867,1.2960819196622073,1.9368728177371175,1.2457835628814857,3.74565649515195,4466846.0,1.16,1.3044053118259846,4.4,20244900.0,2.29,2017-08-08 00:00:00,3419.94
3419.94,1752.76,0.5043084678217495,206.54636653787605,254.88061990863065,1.303505255733923,1.946290211872203,1.4423390652149137,3.74565649515195,4469083.0,1.16,1.3044053118259846,4.4,20244900.0,2.24,2017-08-09 00:00:00,3342.47
3342.47,1468.96,0.18628265190232818,86.17304073779917,276.7891844536817,1.2679783301032632,1.8891891459584527,1.2488974078084145,3.3910992151703567,4469083.0,1.16,1.0493041044852935,4.4,20244900.0,2.2,2017-08-10 00:00:00,3381.28
3381.28,1515.11,0.26746034126008333,79.43632217064395,293.17585032842914,1.2759999788671748,1.8979483956268852,1.286730188872333,3.3910992151703567,4469083.0,1.16,1.0493041044852935,4.4,20244900.0,2.19,2017-08-11 00:00:00,3650.62
3650.62,2021.19,0.2990975474356967,123.80280529938783,334.2590436992617,1.3678829614784893,2.0335531648745473,1.657132151859712,3.3910992151703567,4469083.0,1.16,1.0493041044852935,4.4,20244900.0,2.19,2017-08-12 00:00:00,3884.71
3884.71,2219.59,0.4227622326399063,228.90952324007378,387.87780524929286,1.4432683354645266,2.146067329450457,1.7380889549101861,3.3910992151703567,4469083.0,1.16,1.0493041044852935,4.4,20244900.0,2.19,2017-08-13 00:00:00,4073.26
4073.26,3159.09,0.47857241384317173,316.0962512748254,448.19097139120015,1.4970283696883786,2.230686937075698,2.2700156647456997,3.3910992151703567,4469083.0,1.16,1.0493041044852935,4.4,20244900.0,2.22,2017-08-14 00:00:00,4325.13
4325.13,2463.09,0.6786972924299821,365.8565809849495,510.301042322861,1.5695718198872308,2.346725198654491,1.7083318883902872,3.3910992151703567,4469083.0,1.16,1.0493041044852935,4.4,20244900.0,2.27,2017-08-15 00:00:00,4181.93
4181.93,3258.05,0.6532961711043905,263.08660807801766,534.1629256145187,1.4990710407390664,2.2491232333102125,2.0913860033989313,3.3910992151703567,4462871.0,1.16,1.0493041044852935,4.4,20244900.0,2.23,2017-08-16 00:00:00,4376.63
4376.63,2272.04,0.6380952024493034,198.5187014364037,571.1581401390642,1.548611146003315,2.332168642463456,1.39219032965592,3.3910992151703567,4462871.0,1.16,1.0493041044852935,4.4,20244900.0,2.19,2017-08-17 02:00:00,4285.08
4285.08,795.15,0.5254769473942775,121.21069313388068,593.9853992056402,1.4980857024670653,2.263091249938208,0.4961185268745687,3.3910992151703567,4462871.0,1.16,1.0493041044852935,4.4,20244900.0,2.19,2017-08-18 02:00:00,4108.37
4108.37,1199.89,0.5068569018320528,108.92146950898065,590.3120956828549,1.4207203288636774,2.1516514204975516,0.7395092536496587,3.3910992151703567,4462871.0,1.16,1.0493041044852935,4.4,20244900.0,2.19,2017-08-19 02:00:00,4139.98
4139.98,381.31,0.5015269224352417,110.75797203811497,581.8863161477598,1.4154096184454337,2.1503585207757707,0.23738146412524297,3.3910992151703567,4462871.0,1.16,1.0493041044852935,4.4,20244900.0,2.19,2017-08-20 02:00:00,4086.29
4086.29,467.08,0.42115019441179125,125.85956479344702,570.7765384131567,1.3814512592931163,2.105534731283068,0.29438254226060934,3.3910992151703567,4462871.0,1.16,1.0493041044852935,4.4,20244900.0,2.18,2017-08-21 02:00:00,4016.0
4016.0,691.74,0.47741569974910414,99.35170370957879,536.6236409771169,1.3439710516131733,2.053423367630685,0.4448498758678878,3.3910992151703567,4462871.0,1.16,1.0493041044852935,4.4,20244900.0,2.22,2017-08-22 02:00:00,4040.0
4040.0,966.68,0.49040643088240166,50.30034661904394,491.1021956729052,1.3387775185056168,2.0499197575655295,0.6242351879104961,3.3910992151703567,4463837.0,1.16,1.0493041044852935,4.4,20244900.0,2.17,2017-08-23 02:00:00,4114.01
4114.01,1001.14,0.4668114221333248,51.20321503573745,444.5152208500631,1.3497736723118394,2.071334074863088,0.642415297741273,3.3910992151703567,4463837.0,1.16,1.0493041044852935,4.4,20244900.0,2.19,2017-08-24 02:00:00,4316.01
4316.01,787.42,0.49039155492784614,119.01136193656454,402.5266430214496,1.4002989157571613,2.1551948952559483,0.508779354705314,3.3910992151703567,4463837.0,1.16,1.0493041044852935,4.4,20244900.0,2.17,2017-08-25 02:00:00,4280.68
4280.68,573.61,0.3159540227058235,137.77888499329603,383.4948717597996,1.3739290111214726,2.120386736730023,0.38782051173701143,3.3910992151703567,4463837.0,1.16,1.0493041044852935,4.4,20244900.0,2.17,2017-08-26 02:00:00,4337.44
4337.44,228.11,0.3495709316290907,132.56874092332527,354.12867492326495,1.3760808054709732,2.1312098017254657,0.15893791485523592,3.3910992151703567,4463837.0,1.16,1.0493041044852935,4.4,20244900.0,2.17,2017-08-27 02:00:00,4310.01
4310.01,350.69,0.27555091241632,90.41505930980551,330.39877823466645,1.3524580287119585,2.100972657902901,0.25437479826059833,3.3910992151703567,4463837.0,1.16,1.0493041044852935,4.4,20244900.0,2.16,2017-08-28 02:00:00,4386.69
4386.69,603.84,0.2826803979017174,39.44424710899541,305.7067904566873,1.3605672369005208,2.1208161624283846,0.4570428606353823,3.3910992151703567,4463837.0,1.16,1.0493041044852935,4.4,20244900.0,2.13,2017-08-29 02:00:00,4587.48
4587.48,603.55,0.37248202676463804,122.13319020641066,272.1458254415756,1.4035596569761732,2.198763160972955,0.4722914645965293,3.3910992151703567,4452360.0,1.16,1.0493041044852935,4.4,20244900.0,2.15,2017-08-30 02:00:00,4555.14
4555.14,808.47,0.3471643874509063,127.62979695194703,220.6942126468275,1.3750087539030333,2.164841712874676,0.6506347847815827,3.3910992151703567,4452360.0,1.16,1.0493041044852935,4.4,20244900.0,2.12,2017-08-31 02:00:00,4724.89
4724.89,556.96,0.2942705622606572,165.36282342169633,209.69190420023165,1.4064981429327108,2.225810138968453,0.4762886157135221,3.757050613195423,4452360.0,1.15,1.5653012524882826,4.3,20244900.0,2.16,2017-09-01 02:00:00,4834.91
4834.91,560.67,0.24459998301031471,170.92573524778211,227.8798363467796,1.4183325074485111,2.257200006816077,0.5160668575673145,3.757050613195423,4452360.0,1.15,1.5653012524882826,4.3,20244900.0,2.16,2017-09-02 02:00:00,4472.14
4472.14,929.15,0.0979264765814114,144.22493810015933,224.0456741375538,1.2949042941643223,2.0710752529097594,0.9530408274628384,3.757050613195423,4452360.0,1.15,1.5653012524882826,4.3,20244900.0,2.16,2017-09-03 02:00:00,4509.08
4509.08,691.22,0.0425305135336973,154.56221779592454,227.84068271725917,1.2868931360524152,2.071387455153179,0.7798600647495285,3.757050613195423,4452360.0,1.15,1.5653012524882826,4.3,20244900.0,2.16,2017-09-04 02:00:00,4100.11
4100.11,1394.64,-0.01956512901937635,282.6337395464226,231.4052746089774,1.1558541851821549,1.8703142472428886,1.758316018800557,3.757050613195423,4452360.0,1.15,1.5653012524882826,4.3,20244900.0,2.07,2017-09-05 02:00:00,4366.47
4366.47,1228.94,-0.0023214208192147145,265.1992733210162,231.30644960861002,1.2162812840475445,1.9768471197390844,1.6584594332353144,3.757050613195423,4453474.0,1.15,1.5653012524882826,4.3,20244900.0,2.1,2017-09-06 02:00:00,4619.77
4619.77,807.36,0.0781058930054983,197.19698965753804,239.94261812438114,1.2705517857586828,2.0747794477115744,1.0886386421142265,3.757050613195423,4453474.0,1.15,1.5653012524882826,4.3,20244900.0,2.05,2017-09-07 02:00:00,4691.61
4691.61,500.43,0.1419638445417526,234.4214005162393,245.02352173824906,1.2733722035458708,2.0899431367491252,0.7081718614789065,3.757050613195423,4453474.0,1.15,1.5653012524882826,4.3,20244900.0,2.06,2017-09-08 02:00:00,4282.8
4282.8,1132.26,0.03449775119686582,243.61393765545338,239.85761167116033,1.1532427749991787,1.8943195029388424,1.5214499367103915,3.757050613195423,4453474.0,1.15,1.5653012524882826,4.3,20244900.0,2.06,2017-09-09 02:00:00,4258.81
4258.81,658.78,0.04221922575245518,199.05867456605588,231.6407316440551,1.1370401409896564,1.8707033728015623,0.87396505360296,3.175868213498956,4453474.0,1.15,1.1563184986331132,4.3,20244900.0,2.06,2017-09-10 02:00:00,4130.37
4130.37,660.37,0.02847858565737038,244.77063757729425,223.17358535221317,1.0950288552697718,1.802358858215872,0.8779011837713845,3.175868213498956,4453474.0,1.15,1.1563184986331132,4.3,20244900.0,2.14,2017-09-11 02:00:00,4208.47
4208.47,699.99,0.041700495049505015,218.78322449400767,211.92868051792058,1.107058196716266,1.8243317873905938,0.9473662841056735,3.175868213498956,4453474.0,1.15,1.1563184986331132,4.3,20244900.0,2.17,2017-09-12 02:00:00,4163.72
4163.72,879.63,0.012083101402281526,63.56212417781268,208.60993830090874,1.0872278020232886,1.7933110512515733,1.2003610785687042,3.175868213498956,4471174.0,1.15,1.1563184986331132,4.3,20244900.0,2.2,2017-09-13 02:00:00,3944.69
3944.69,913.46,-0.08603316489072088,119.99789964826782,232.2969063029229,1.0227271195241687,1.6887888636321262,1.2358976683333185,3.175868213498956,4471174.0,1.15,1.1563184986331132,4.3,20244900.0,2.2,2017-09-14 02:00:00,3189.02
3189.02,1665.02,-0.25502023043067934,424.71995777217217,354.8388053290996,0.8239888655488566,1.359384617391365,2.097855928797231,3.175868213498956,4471174.0,1.15,1.1563184986331132,4.3,20244900.0,2.2,2017-09-15 02:00:00,3700.0
3700.0,1968.87,-0.14696226345494112,416.80114377241784,382.0665393674573,0.9509645170465016,1.568774235706972,2.2355358998086783,3.175868213498956,4471174.0,1.15,1.1563184986331132,4.3,20244900.0,2.2,2017-09-16 02:00:00,3714.95
3714.95,1297.56,-0.13806464486161296,363.0469819871742,403.9380736071905,0.9503811476225544,1.5666934125707097,1.3981446212711808,3.175868213498956,4471174.0,1.15,1.1563184986331132,4.3,20244900.0,2.2,2017-09-17 02:00:00,3699.99
3699.99,682.17,-0.15654172052276316,277.7417391210681,422.44240272493306,0.9418624417895617,1.5522751139021649,0.7319616942514552,3.175868213498956,4471174.0,1.15,1.1563184986331132,4.3,20244900.0,2.23,2017-09-18 02:00:00,4035.01
4035.01,1030.01,-0.12042995282813207,303.4673091619516,416.38755512365725,1.0205054572500574,1.6829991211930087,1.0804701153259526,3.175868213498956,4471174.0,1.15,1.1563184986331132,4.3,20244900.0,2.24,2017-09-19 02:00:00,3910.04
3910.04,902.33,-0.14162023560197934,153.17820037458247,413.2264449411471,0.9837502227882124,1.6219609439948421,0.9418982015488664,3.175868213498956,4458576.0,1.15,1.1563184986331132,4.3,20244900.0,2.28,2017-09-20 02:00:00,3900.0
3900.0,720.94,-0.17458395856834763,142.35083796731152,396.5827127585898,0.9754239192352996,1.608969866737896,0.7461679379832125,3.175868213498956,4458576.0,1.15,1.1563184986331132,4.3,20244900.0,2.27,2017-09-21 02:00:00,3609.99
3609.99,1001.65,-0.2533490799208259,172.21893168288946,377.1732813498666,0.8988463859801485,1.482161358550401,1.0135706038721404,3.175868213498956,4458576.0,1.15,1.1563184986331132,4.3,20244900.0,2.26,2017-09-22 02:00:00,3595.87
3595.87,838.97,-0.19593975143890852,196.59157731193804,379.54292558392495,0.8918171774166267,1.469356896524318,0.8528458011852846,3.175868213498956,4458576.0,1.15,1.1563184986331132,4.3,20244900.0,2.26,2017-09-23 02:00:00,3780.0
3780.0,752.79,-0.16169152022141986,151.6165365321197,366.03506197424474,0.9333902586157724,1.5365709995394354,0.7628531776935443,3.175868213498956,4458576.0,1.15,1.1563184986331132,4.3,20244900.0,2.26,2017-09-24 02:00:00,3660.02
3660.02,661.64,-0.10733614464002184,128.95955036365285,372.559113529249,0.9019503510095578,1.4802474393982528,0.6963469778989506,3.175868213498956,4458576.0,1.15,1.1563184986331132,4.3,20244900.0,2.22,2017-09-25 02:00:00,3920.75
3920.75,727.99,-0.10207787984344341,136.73506181662228,360.93846897106107,0.9628486656561636,1.5769832482407935,0.7869217856019439,3.175868213498956,4458576.0,1.15,1.1563184986331132,4.3,20244900.0,2.24,2017-09-26 02:00:00,3882.35
3882.35,526.73,-0.15962266519761814,139.49972964129918,324.8660670605417,0.9510669460392392,1.5529011464133167,0.5781383512635285,3.175868213498956,4455661.0,1.15,1.1563184986331132,4.3,20244900.0,2.31,2017-09-27 02:00:00,4193.0
4193.0,628.17,-0.10627694970383295,198.59843561819855,277.76150072123187,1.0232917105220258,1.6670984503339843,0.6846789501306043,3.175868213498956,4455661.0,1.15,1.1563184986331132,4.3,20244900.0,2.31,2017-09-28 02:00:00,4174.5
4174.5,849.79,-0.025287195292799103,222.3003702875817,270.64458295504625,1.0146562100727494,1.6500560888631,0.9407168705574737,3.175868213498956,4455661.0,1.15,1.1563184986331132,4.3,20244900.0,2.33,2017-09-29 02:00:00,4174.69
4174.69,1602.31,-0.019751996449712705,153.69848265352584,265.10321378815013,1.010803788875616,1.6405896052737141,1.6857202824350264,3.175868213498956,4455661.0,1.15,1.1563184986331132,4.3,20244900.0,2.33,2017-09-30 02:00:00,4378.51
4378.51,720.35,0.06007694225941029,177.72825338138134,282.691470972871,1.0564303078245345,1.7101414338611685,0.7554651535339902,3.6217228182823025,4455661.0,1.15,1.2347199303828216,4.2,20492747.0,2.33,2017-10-01 02:00:00,4378.48
4378.48,726.96,0.04039710393563434,108.5806637021379,295.0035290939936,1.0539119145617135,1.6997437561985271,0.761320686545875,3.6217228182823025,4455661.0,1.15,1.2347199303828216,4.2,20492747.0,2.34,2017-10-02 02:00:00,4380.0
4380.0,655.76,0.05194393475065562,111.95711022528623,308.80983646219136,1.05272326529953,1.6898632549536432,0.6949013615408295,3.6217228182823025,4455661.0,1.15,1.2347199303828216,4.2,20492747.0,2.33,2017-10-03 02:00:00,4310.0
4310.0,1082.32,0.09260803764047365,88.83175406349336,321.4467503790112,1.0359742664953664,1.6526234889830502,1.1367516475137232,3.6217228182823025,4460422.0,1.15,1.2347199303828216,4.2,20492747.0,2.33,2017-10-04 02:00:00,4208.59
4208.59,868.47,0.3197126389925433,74.72899591187443,275.4064212090439,1.0114691928958481,1.6037926818468045,0.9519680715211957,3.6217228182823025,4460422.0,1.15,1.2347199303828216,4.2,20492747.0,2.35,2017-10-05 02:00:00,4292.43
4292.43,779.14,0.1601162162162162,70.89808424772048,275.5272249281261,1.0320365229315884,1.6256576091096788,0.9136230252608312,3.6217228182823025,4460422.0,1.15,1.2347199303828216,4.2,20492747.0,2.37,2017-10-06 02:00:00,4369.0
4369.0,506.53,0.17605889715877754,68.83606053513576,277.4774998351252,1.0500226563597652,1.6443352837656384,0.6228458372630344,3.6217228182823025,4460422.0,1.15,1.2347199303828216,4.2,20492747.0,2.37,2017-10-07 02:00:00,4423.0
4423.0,297.6,0.1954086362395575,81.056259659553,277.5815350160326,1.061395553494144,1.6543775923288946,0.37480046220352703,3.6217228182823025,4460422.0,1.15,1.2347199303828216,4.2,20492747.0,2.37,2017-10-08 02:00:00,4640.0
4640.0,518.46,0.14993519223000673,163.09646602546908,304.2412459649915,1.1108037249079254,1.7239667002456245,0.6746871929676165,3.6217228182823025,4460422.0,1.15,1.2347199303828216,4.2,20492747.0,2.37,2017-10-09 02:00:00,4786.95
4786.95,646.46,0.22427136295280858,204.99372339171072,335.61942416462335,1.14215156402195,1.7662659312892133,0.8555001875864735,3.6217228182823025,4460422.0,1.15,1.2347199303828216,4.2,20492747.0,2.35,2017-10-10 02:00:00,4783.06
4783.06,1043.22,0.2264256410256411,196.69167374344437,357.9407145335714,1.1370613644089755,1.7523981504169652,1.3517318408247065,3.1046607316525865,4459415.0,1.15,1.0737440882601312,4.2,20492747.0,2.35,2017-10-11 02:00:00,4821.43
4821.43,753.43,0.33557987695256797,165.16534766711146,355.8620465303981,1.1419402480060696,1.754089203652495,0.9921979786779428,3.1046607316525865,4459415.0,1.15,1.0737440882601312,4.2,20492747.0,2.33,2017-10-12 02:00:00,5430.0
5430.0,1276.7,0.5100657142777687,308.55758631088355,408.748803386,1.2781106671539963,1.9595838890374615,1.6341948259243948,3.1046607316525865,4459415.0,1.15,1.0737440882601312,4.2,20492747.0,2.28,2017-10-13 02:00:00,5649.98
5649.98,1879.83,0.49470370370370365,414.50788536528324,479.42502267767213,1.3215901485093648,2.0221705841140936,2.2443239138818014,3.1046607316525865,4459415.0,1.15,1.0737440882601312,4.2,20492747.0,2.28,2017-10-14 02:00:00,5869.99
5869.99,970.76,0.6038136403626209,489.8820344429865,540.3158703307982,1.3629193363987848,2.082936720097219,1.1379885563431877,3.1046607316525865,4459415.0,1.15,1.0737440882601312,4.2,20492747.0,2.28,2017-10-15 02:00:00,5709.99
5709.99,1343.52,0.45635146336797794,408.89191086398375,576.9474929851536,1.3173733237202594,2.0095113753675986,1.5201190732786054,3.1046607316525865,4459415.0,1.15,1.0737440882601312,4.2,20492747.0,2.3,2017-10-16 02:00:00,5760.02
5760.02,1529.0,0.4836426391232116,163.340259060652,599.0397257005412,1.320083590336215,2.010373105280099,1.637151891076398,3.1046607316525865,4459415.0,1.15,1.0737440882601312,4.2,20492747.0,2.3,2017-10-17 02:00:00,5595.0
5595.0,1429.87,0.33436680181254474,105.6899722301082,613.9160555671833,1.275201642541766,1.937483988486878,1.4680028418190927,3.1046607316525865,4469723.0,1.15,1.0737440882601312,4.2,20492747.0,2.34,2017-10-18 02:00:00,5512.06
5512.06,2317.8,0.32041202539226266,139.9863524419466,614.2668462475881,1.2510255824230094,1.8942284257909727,2.212856392035894,3.1046607316525865,4469723.0,1.15,1.0737440882601312,4.2,20492747.0,2.33,2017-10-19 02:00:00,5683.9
5683.9,1881.72,0.3615142681252981,98.59105679523248,616.5779279511952,1.283450633542159,1.9380242426071248,1.7728743775879856,3.1046607316525865,4469723.0,1.15,1.0737440882601312,4.2,20492747.0,2.39,2017-10-20 02:00:00,6010.01
6010.01,1972.98,0.37261534174867705,190.76837924562085,644.4092489492416,1.3492570545035634,2.0323565159955237,1.7552789013426282,3.1046607316525865,4469723.0,1.15,1.0737440882601312,4.2,20492747.0,2.39,2017-10-21 02:00:00,6024.97
6024.97,1664.31,0.3760414573093862,238.2593009097466,661.6429261347994,1.3454264362046524,2.020702256391098,1.4214010832748312,3.1046607316525865,4469723.0,1.15,1.0737440882601312,4.2,20492747.0,2.39,2017-10-22 02:00:00,5950.02
